N6705B exported datalog,,
,,
Sample interval: 0.0499917,,
Trigger sample: 0,,
Date: Fri May  8 13:02:54 2026,,
,,
Sample,Volt avg 1,Curr avg 1
0,5.00073,0.00962113
1,5.00074,0.00962675
2,5.00074,0.00962298
3,5.00074,0.00962509
4,5.00074,0.00961685
5,5.00073,0.00962736
6,5.00073,0.00962368
7,5.00072,0.00961963
8,5.00073,0.00961869
9,5.00074,0.0096249
10,5.00072,0.00961785
11,5.00073,0.00961714
12,5.00073,0.00961929
13,5.00072,0.0096209
14,5.00073,0.00961463
15,5.00071,0.00961303
16,5.00072,0.00961273
17,5.00074,0.00962183
18,5.00074,0.0096208
19,5.00072,0.00961957
20,5.00074,0.00962071
21,5.00073,0.00962365
22,5.00073,0.00962388
23,5.00075,0.00961969
24,5.00072,0.00961823
25,5.00072,0.00962382
26,5.00072,0.0096181
27,5.00073,0.00962351
28,5.00074,0.00962332
29,5.00072,0.00962516
30,5.00073,0.00962632
31,5.00073,0.00962613
32,5.00072,0.00962369
33,5.00072,0.00962286
34,5.00073,0.00962134
35,5.00072,0.00961926
36,5.00072,0.00961986
37,5.00071,0.00961851
38,5.00072,0.0096245
39,5.00071,0.00962202
40,5.00071,0.00963024
41,5.00073,0.00962252
42,5.00072,0.00962455
43,5.00073,0.00962561
44,5.00071,0.00962308
45,5.00072,0.00962425
46,5.00073,0.00962211
47,5.00073,0.00962195
48,5.00072,0.00962553
49,5.00074,0.00961863
50,5.00072,0.00962084
51,5.00073,0.00961942
52,5.00072,0.00962144
53,5.00072,0.00962324
54,5.00073,0.00962189
55,5.00073,0.00962532
56,5.00073,0.00961876
57,5.00072,0.00962168
58,5.00074,0.00961911
59,5.00074,0.00962432
60,5.00072,0.00962002
61,5.00073,0.0096208
62,5.00072,0.00961914
63,5.00072,0.00962882
64,5.00073,0.00962767
65,5.00073,0.00961648
66,5.00071,0.00962328
67,5.00073,0.00962022
68,5.00072,0.00961915
69,5.00072,0.00962214
70,5.00071,0.0096075
71,5.00073,0.00961374
72,5.00073,0.00961369
73,5.00072,0.00961761
74,5.00073,0.00961029
75,5.00074,0.00961277
76,5.00072,0.00960917
77,5.00074,0.00961172
78,5.00074,0.00960808
79,5.00073,0.00962088
80,5.00074,0.0096135
81,5.00072,0.00961817
82,5.00071,0.00961158
83,5.00072,0.00961753
84,5.00072,0.00961609
85,5.00072,0.00961339
86,5.00072,0.00960899
87,5.00071,0.00961446
88,5.00071,0.00960917
89,5.00071,0.00961319
90,5.00072,0.00960604
91,5.00072,0.00960925
92,5.00072,0.0096041
93,5.00073,0.00960948
94,5.00073,0.0096079
95,5.00072,0.00960636
96,5.00072,0.00960597
97,5.00071,0.00960357
98,5.00073,0.00960557
99,5.00072,0.00960497
100,5.00074,0.00960424
101,5.00071,0.00961538
102,5.00073,0.00960969
103,5.00071,0.00960818
104,5.00073,0.00960989
105,5.0007,0.00961004
106,5.00073,0.00961219
107,5.00072,0.00961372
108,5.00073,0.00961083
109,5.00074,0.0096086
110,5.00073,0.00961894
111,5.00072,0.0096064
112,5.00073,0.00960133
113,5.00071,0.00960963
114,5.00074,0.00960919
115,5.00071,0.00960559
116,5.00074,0.00960612
117,5.00072,0.00960931
118,5.00072,0.00960591
119,5.00074,0.00960997
120,5.00072,0.00960861
121,5.00071,0.00960725
122,5.00072,0.00960862
123,5.00073,0.0096038
124,5.00071,0.0096061
125,5.00072,0.00961007
126,5.00073,0.00960537
127,5.00073,0.00960591
128,5.00073,0.00961239
129,5.00073,0.00960473
130,5.00073,0.00960533
131,5.00072,0.0096058
132,5.00072,0.00960644
133,5.00073,0.00961861
134,5.00073,0.00962113
135,5.00072,0.00961938
136,5.00072,0.00961612
137,5.00074,0.00962208
138,5.00072,0.00961925
139,5.00073,0.00962208
140,5.00072,0.00962342
141,5.00072,0.00962491
142,5.00072,0.0096233
143,5.00073,0.00962092
144,5.00073,0.00995161
145,5.00074,0.00961851
146,5.00073,0.00961704
147,5.00072,0.00962465
148,5.00074,0.009623
149,5.00072,0.00962442
150,5.00074,0.0099554
151,5.00073,0.00962823
152,5.00075,0.00962272
153,5.00073,0.00962264
154,5.00074,0.00962125
155,5.00076,0.00995454
156,5.00074,0.00962803
157,5.00074,0.00962594
158,5.00073,0.00962226
159,5.00072,0.00961179
160,5.00074,0.00994897
161,5.00074,0.00963443
162,5.00073,0.00962324
163,5.00074,0.00962681
164,5.00074,0.00962146
165,5.00074,0.00995286
166,5.00074,0.00961815
167,5.00073,0.00962423
168,5.00075,0.00962011
169,5.00073,0.00962715
170,5.00075,0.00985689
171,5.00073,0.00972248
172,5.00074,0.00962335
173,5.00073,0.00962205
174,5.00074,0.0096129
175,5.00075,0.00980233
176,5.00073,0.00975833
177,5.00073,0.00961202
178,5.00073,0.00960568
179,5.00074,0.00960775
180,5.00073,0.0096546
181,5.00075,0.00990935
182,5.00075,0.00961081
183,5.00073,0.00961104
184,5.00073,0.00960625
185,5.00073,0.0096099
186,5.00076,0.00994819
187,5.00074,0.0096054
188,5.00074,0.00960361
189,5.00073,0.00960873
190,5.00073,0.00960605
191,5.00075,0.0100355
192,5.00071,0.00960674
193,5.00071,0.00960495
194,5.00073,0.00960703
195,5.00072,0.00962463
196,5.00075,0.00995291
197,5.00073,0.00962357
198,5.00074,0.00961543
199,5.00072,0.00962299
200,5.00072,0.00962316
201,5.00074,0.00995496
202,5.00073,0.0096112
203,5.00072,0.00960923
204,5.00071,0.00961002
205,5.00073,0.00961517
206,5.00074,0.00986005
207,5.00072,0.00971309
208,5.00072,0.0096177
209,5.00072,0.00961235
210,5.00071,0.00961955
211,5.00073,0.00963442
212,5.00075,0.00994757
213,5.00072,0.00961688
214,5.00073,0.00960988
215,5.00075,0.00960911
216,5.00073,0.00961512
217,5.00076,0.00995696
218,5.00073,0.00962522
219,5.00074,0.00963186
220,5.00074,0.00962923
221,5.00074,0.00962842
222,5.00074,0.00995614
223,5.00071,0.00962817
224,5.00072,0.00962352
225,5.00074,0.00961703
226,5.00073,0.00962832
